Date_Time,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa,daylight_duration (s),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),Pressure_hPa,surface_pressure_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),sunshine_duration (s),wind_direction_10m_dominant (°),longitude,latitude,elevation
5/24/2023,25.8,0,14.4,1014.8,51517.86,0,0,27,1014.8,907.7,32,18.4,15,44408.25,357,59.648438,36.309315,986
5/25/2023,25.1,0,23.7,1014.4,51595.99,0,0,24,1014.4,907.1,33,17.5,28,44401.63,59,59.648438,36.309315,986
5/26/2023,23.8,0,16.6,1012.7,51671.98,0,0,17,1012.7,905.1,30.6,16.2,45,44845.3,124,59.648438,36.309315,986
5/27/2023,24.3,0,17.6,1010.9,51745.74,0,0,16,1010.9,903.7,31.2,16.2,71,43426.82,98,59.648438,36.309315,986
5/28/2023,24,0,22.9,1012.8,51817.18,0,0,24,1012.8,905.3,29.9,16.5,43,43609.53,40,59.648438,36.309315,986
5/29/2023,25.4,0,22.5,1013.4,51886.21,0,0,18,1013.4,906.3,32.5,16.6,41,45143.46,11,59.648438,36.309315,986
5/30/2023,24.9,0,17.6,1012.3,51952.73,0,0,16,1012.3,905.2,32.5,15.4,20,45138.78,83,59.648438,36.309315,986
5/31/2023,25.6,0,15.8,1009.8,52016.66,0,0,12,1009.8,903.1,33.5,15.3,24,45761.8,72,59.648438,36.309315,986
6/1/2023,26.9,0,16.3,1009.1,52077.89,0,0,10,1009.1,903,34.2,17.1,68,39600,97,59.648438,36.309315,986
6/2/2023,26.4,0,22.3,1011,52136.33,0,0,23,1011,904.5,34.2,17.8,17,45292.86,23,59.648438,36.309315,986
6/3/2023,25.5,0.2,14.9,1012.6,52191.88,0.2,0,36,1012.6,905.6,33,19.1,27,37123.3,322,59.648438,36.309315,986
6/4/2023,26.3,0,12.4,1011.5,52244.46,0,0,33,1011.5,904.9,32.8,18.9,30,44653.93,12,59.648438,36.309315,986
6/5/2023,27.6,0,16.4,1010.6,52293.97,0,0,23,1010.6,904.6,34.2,18.6,25,45609.34,59,59.648438,36.309315,986
6/6/2023,28.1,0,19,1010.7,52340.31,0,0,18,1010.7,904.8,35.5,17.7,34,45609.27,40,59.648438,36.309315,986
6/7/2023,27.7,0,19.8,1010.8,52383.47,0,0,21,1010.8,904.8,35,19.1,22,45609.06,76,59.648438,36.309315,986
6/8/2023,27.1,0,21.1,1011.8,52423.8,0,0,32,1011.8,905.5,34.7,18.8,86,37044.02,51,59.648438,36.309315,986
6/9/2023,23.7,0,19.2,1013.3,52461.36,0,0,45,1013.3,905.7,28.8,18,52,41502.64,112,59.648438,36.309315,986
6/10/2023,24.4,0,18.3,1009.9,52496.12,0,0,34,1009.9,902.8,30.5,17.8,1,45612.99,101,59.648438,36.309315,986
6/11/2023,26.1,0,17.7,1006.8,52528.04,0,0,22,1006.8,900.7,33,18.6,9,45937.02,98,59.648438,36.309315,986
6/12/2023,27.5,0,17.5,1005.6,52557.11,0,0,18,1005.6,900.1,34.6,18.6,15,46430.88,61,59.648438,36.309315,986
6/13/2023,28.2,0,24.6,1005,52583.29,0,0,19,1005,899.7,35.6,18.3,2,46100.09,69,59.648438,36.309315,986
6/14/2023,28.4,0,19.8,1004.3,52606.57,0,0,17,1004.3,899.2,36.2,19.9,1,46601.41,77,59.648438,36.309315,986
6/15/2023,28.8,0,20.1,1003.7,52626.93,0,0,14,1003.7,898.7,36.2,19.1,3,46094.93,16,59.648438,36.309315,986
6/16/2023,29.9,0,18.4,1002.5,52644.34,0,0,14,1002.5,898,36.7,21.1,1,46934.98,68,59.648438,36.309315,986
6/17/2023,29,0,23.8,1001.8,52658.77,0,0,19,1001.8,897.1,35.7,21.9,37,45831.73,123,59.648438,36.309315,986
6/18/2023,29.1,0,33.4,1002.6,52670.23,0,0,27,1002.6,897.9,38.4,20.1,1,46776.86,99,59.648438,36.309315,986
6/19/2023,29.9,0,27,1004.2,52678.68,0,0,29,1004.2,899.6,38.8,20.8,4,46608.62,38,59.648438,36.309315,986
6/20/2023,29.1,0,20.8,1005.4,52684.11,0,0,31,1005.4,900.4,35,22,4,46448.37,121,59.648438,36.309315,986
6/21/2023,29.8,0,23.2,1005.7,52686.5,0,0,29,1005.7,901,34.5,22.9,14,44981.67,79,59.648438,36.309315,986
6/22/2023,27.8,0,20.5,1009.5,52685.84,0,0,24,1009.5,903.6,33,22.3,0,46620.05,99,59.648438,36.309315,986
6/23/2023,28.1,0,20.9,1011.3,52682.12,0,0,20,1011.3,905.3,33.3,21.3,21,46289.84,95,59.648438,36.309315,986
6/24/2023,27.9,0,21.8,1009.1,52675.34,0,0,22,1009.1,903.3,33.3,22.2,23,45823.77,84,59.648438,36.309315,986
6/25/2023,25,0.3,20.6,1010,52665.46,0.3,0,32,1010,903.1,28.6,17.9,35,38992.59,56,59.648438,36.309315,986
6/26/2023,25.5,0,16.7,1007.5,52652.5,0,0,23,1007.5,901.1,31.2,18.7,0,46962.75,79,59.648438,36.309315,986
6/27/2023,27,0,15.1,1005.1,52636.41,0,0,18,1005.1,899.4,34.2,17.5,0,47133.52,107,59.648438,36.309315,986
6/28/2023,29.9,0,22.6,1007.3,52617.01,0,0,16,1007.3,902.3,37.4,19.6,1,46961.22,55,59.648438,36.309315,986
6/29/2023,29.7,0,21,1006.8,52594.33,0,0,19,1006.8,901.9,35.5,21.5,1,46646.57,117,59.648438,36.309315,986
6/30/2023,29.6,0,23.2,1002.8,52568.45,0,0,18,1002.8,898.3,36.3,21.4,6,46802.23,107,59.648438,36.309315,986
7/1/2023,30.6,0,24.5,1002.9,52539.4,0,0,17,1002.9,898.6,37.2,21.6,3,46800.89,103,59.648438,36.309315,986
7/2/2023,27.3,0,26.2,1009.3,52507.28,0,0,35,1009.3,903.3,33.6,20.5,3,46302.68,59,59.648438,36.309315,986
7/3/2023,25.8,0,18.9,1012.3,52472.13,0,0,31,1012.3,905.4,31.8,20,1,46489.92,112,59.648438,36.309315,986
7/4/2023,26,0,23.2,1011.4,52434.04,0,0,24,1011.4,904.7,32.2,18.4,0,46489.26,67,59.648438,36.309315,986
7/5/2023,26.7,0,22,1009.8,52393.06,0,0,23,1009.8,903.6,32,19,10,45106.98,37,59.648438,36.309315,986
7/6/2023,26.6,0,23.3,1010.1,52349.27,0,0,25,1010.1,903.8,33.2,19.6,21,42622.89,3,59.648438,36.309315,986
7/7/2023,27.3,0,23.3,1010.6,52302.75,0,0,25,1010.6,904.5,32.8,20.9,28,40529.65,8,59.648438,36.309315,986
7/8/2023,27.2,0,20.8,1009.1,52253.54,0,0,20,1009.1,903.1,33.8,19.9,0,46483.44,36,59.648438,36.309315,986
7/9/2023,27.5,0,16.2,1006.7,52201.73,0,0,20,1006.7,901,34,19.3,0,46649.95,71,59.648438,36.309315,986
7/10/2023,28.7,0,16,1003.9,52147.39,0,0,17,1003.9,898.9,36.7,19.3,0,46815.11,124,59.648438,36.309315,986
7/11/2023,31,0,20.8,1005.8,52090.6,0,0,13,1005.8,901.3,39.7,20.6,0,46475.14,61,59.648438,36.309315,986
7/12/2023,30.3,0,28.5,1010.2,52031.41,0,0,26,1010.2,905.1,38.9,20.9,0,46160.13,24,59.648438,36.309315,986
7/13/2023,29.8,0,27,1011.6,51969.9,0,0,30,1011.6,906.2,37.3,23.1,0,46015.09,37,59.648438,36.309315,986
7/14/2023,28.3,0,22.2,1012.8,51906.14,0,0,27,1012.8,906.8,33.8,21.5,0,45847.66,94,59.648438,36.309315,986
7/15/2023,29.2,0,16.9,1008.7,51840.2,0,0,25,1008.7,903.4,35,22.7,0,45706.35,92,59.648438,36.309315,986
7/16/2023,30.8,0,18,1007.3,51772.16,0,0,22,1007.3,902.7,36.9,23.5,2,45541.63,79,59.648438,36.309315,986
7/17/2023,30.7,0,19.6,1006.5,51701.95,0,0,28,1006.5,901.9,37.4,24.4,3,45378.11,105,59.648438,36.309315,986
7/18/2023,26,0,20.5,1010.3,51628.95,0,0,43,1010.3,903.7,32.1,20.5,3,45242.73,121,59.648438,36.309315,986
7/19/2023,25.7,0,20.2,1010.8,51553.17,0,0,38,1010.8,904.1,31.5,20.2,1,45109.91,103,59.648438,36.309315,986
7/20/2023,26.8,0,17.5,1011.1,51474.71,0,0,32,1011.1,904.7,32.7,19.9,1,45112.95,116,59.648438,36.309315,986
7/21/2023,26.8,0,20.9,1011.3,51393.7,0,0,25,1011.3,904.9,33.3,19.4,0,45275.59,84,59.648438,36.309315,986
7/22/2023,28.1,0,21.5,1010.9,51310.25,0,0,19,1010.9,905,34.1,19.3,0,45247.94,33,59.648438,36.309315,986
7/23/2023,28.1,0,24.3,1010.4,51224.49,0,0,21,1010.4,904.6,34,20.4,0,45119.92,24,59.648438,36.309315,986
7/24/2023,28.9,0,23.2,1006.1,51136.52,0,0,20,1006.1,900.9,34.9,20.5,0,45121.38,21,59.648438,36.309315,986
7/25/2023,30.1,0,18.7,1004.9,51046.46,0,0,18,1004.9,900.3,36.8,22,0,45122.33,16,59.648438,36.309315,986
7/26/2023,30.6,0,23.4,1007.1,50954.43,0,0,21,1007.1,902.5,37.3,23,0,44691.67,9,59.648438,36.309315,986
7/27/2023,29.6,0,23.5,1008.2,50860.52,0,0,34,1008.2,903.1,37.2,23.3,8,44147.72,44,59.648438,36.309315,986
7/28/2023,29.6,0,15.5,1005.5,50764.86,0,0,32,1005.5,900.7,35.2,22.5,12,43695.48,101,59.648438,36.309315,986
7/29/2023,29.8,0,24.5,1004.9,50667.54,0,0,26,1004.9,900.2,35.2,22.9,30,35581.51,15,59.648438,36.309315,986
7/30/2023,29.1,0,23.2,1007.2,50568.68,0,0,20,1007.2,902,35.3,22.2,0,44447.98,13,59.648438,36.309315,986
7/31/2023,29,0,21,1007.4,50468.37,0,0,18,1007.4,902.2,35.5,20.8,0,44447.46,22,59.648438,36.309315,986
8/1/2023,30.4,0,23.7,1006.9,50366.73,0,0,19,1006.9,902.2,37,22.4,0,44152.75,18,59.648438,36.309315,986
8/2/2023,30.3,0,24.2,1007.9,50263.85,0,0,23,1007.9,903,36.1,23.5,0,44152.87,39,59.648438,36.309315,986
8/3/2023,29.3,0,24,1007.1,50159.83,0,0,19,1007.1,902,35.8,22,0,44294.09,29,59.648438,36.309315,986
8/4/2023,29.3,0,24.5,1009.2,50054.77,0,0,21,1009.2,903.9,36,21.6,0,44012.24,33,59.648438,36.309315,986
8/5/2023,29.6,0,24.4,1010.8,49948.76,0,0,27,1010.8,905.4,36,22.3,2,43737.52,24,59.648438,36.309315,986
8/6/2023,29.2,0,17.4,1008.8,49841.74,0,0,32,1008.8,903.5,35.8,22.9,21,43200,83,59.648438,36.309315,986
8/7/2023,28.5,0,22.1,1005.8,49732.87,0,0,29,1005.8,900.6,35,21.5,2,43745.65,136,59.648438,36.309315,986
8/8/2023,28.6,0,25.5,1006.4,49622.1,0,0,24,1006.4,901.1,35.5,21.1,22,41503.99,7,59.648438,36.309315,986
8/9/2023,28,0,23.2,1010.8,49509.57,0,0,25,1010.8,904.8,35.1,21.3,3,43493.93,59,59.648438,36.309315,986
8/10/2023,28,0,27.2,1012.8,49395.38,0,0,23,1012.8,906.6,35.3,20.8,0,43501.2,23,59.648438,36.309315,986
8/11/2023,28.9,0,26.3,1012.9,49279.65,0,0,23,1012.9,907,35.5,21,15,41887.93,26,59.648438,36.309315,986
8/12/2023,26.2,0,26.4,1014.3,49162.5,0,0,26,1014.3,907.4,33.2,19.9,0,43392.87,67,59.648438,36.309315,986
8/13/2023,24.4,0,27.3,1015.3,49044.03,0,0,25,1015.3,907.7,31.5,16.8,0,43401.38,57,59.648438,36.309315,986
8/14/2023,22.2,0,26.6,1018.2,48924.36,0,0,18,1018.2,909.5,29.8,14.2,0,43409.34,94,59.648438,36.309315,986
8/15/2023,21,0,23.2,1017.8,48803.59,0,0,15,1017.8,908.7,28.5,14.1,0,43303.86,120,59.648438,36.309315,986
8/16/2023,22,0,21,1015.4,48681.83,0,0,16,1015.4,907,30.2,12.4,0,43313.61,110,59.648438,36.309315,986
8/17/2023,24.3,0,18.8,1013.6,48559.18,0,0,16,1013.6,906.1,32,14.4,0,43216.38,39,59.648438,36.309315,986
8/18/2023,26.1,0,17.1,1012,48435.73,0,0,19,1012,905.3,33.7,17.5,0,43200,25,59.648438,36.309315,986
8/19/2023,27.1,0,18.4,1010.8,48311.6,0,0,17,1010.8,904.6,34.5,18.7,0,43200,15,59.648438,36.309315,986
8/20/2023,27.6,0,23.4,1011.6,48186.88,0,0,19,1011.6,905.5,35,19.9,5,43200,49,59.648438,36.309315,986
8/21/2023,27,0,17.5,1012.2,48061.65,0,0,31,1012.2,905.8,33.5,19.6,5,43200,114,59.648438,36.309315,986
8/22/2023,26.1,0,19.2,1012.3,47936.03,0,0,35,1012.3,905.6,32.6,20.6,1,43200,106,59.648438,36.309315,986
8/23/2023,27.1,0,24.2,1010.9,47810.09,0,0,26,1010.9,904.6,34.8,19.1,2,43200,70,59.648438,36.309315,986
8/24/2023,27.5,0,26.5,1009.3,47683.93,0,0,23,1009.3,903.4,34.2,19.6,5,40022.57,38,59.648438,36.309315,986
8/25/2023,26.8,0,26.3,1008.4,47557.63,0,0,26,1008.4,902.3,34.2,21.2,2,43200,107,59.648438,36.309315,986
8/26/2023,25.8,1.1,18.9,1008.4,47431.13,1.1,0,38,1008.4,902,34.2,18.2,31,43200,98,59.648438,36.309315,986
8/27/2023,21.7,1.5,20.2,1013.7,47303.54,1.5,0,51,1013.7,905.4,27.5,17,22,42668.14,120,59.648438,36.309315,986
8/28/2023,21.1,0,15.9,1011.4,47174.78,0,0,37,1011.4,903.1,27.1,15.8,1,43200,135,59.648438,36.309315,986
8/29/2023,26.6,0,14.8,1003.2,47044.97,0,0,24,1003.2,897.5,36.2,14,2,43200,245,59.648438,36.309315,986
8/30/2023,23.5,0.4,22.9,1011,46914.19,0.4,0,43,1011,903.5,30.4,18,22,39473.32,98,59.648438,36.309315,986
8/31/2023,22.1,0,19.6,1015.9,46782.54,0,0,45,1015.9,907.4,28.3,16.9,3,43200,134,59.648438,36.309315,986
9/1/2023,23.6,0,19.2,1015.1,46650.12,0,0,29,1015.1,907.2,30.2,18.1,1,43200,129,59.648438,36.309315,986
9/2/2023,24.4,0,15.9,1013.5,46517.01,0,0,20,1013.5,906.1,31.8,17.2,0,43200,119,59.648438,36.309315,986
9/3/2023,24.9,0,19.4,1012.7,46383.32,0,0,21,1012.7,905.5,32.5,15.9,0,43200,99,59.648438,36.309315,986
9/4/2023,23.2,0,17.8,1014.8,46249.12,0,0,26,1014.8,906.9,30.2,17,0,43200,125,59.648438,36.309315,986
9/5/2023,23.6,0,18.2,1014.5,46114.5,0,0,23,1014.5,906.7,31.2,16.5,0,43121.63,138,59.648438,36.309315,986
9/6/2023,24.2,0,16.7,1013.3,45979.56,0,0,18,1013.3,905.8,32,16.4,0,42989.67,120,59.648438,36.309315,986
9/7/2023,26.3,0,18.3,1010.5,45844.38,0,0,17,1010.5,904,35,15.3,0,42857.28,74,59.648438,36.309315,986
9/8/2023,25.9,0,21,1011.9,45709.03,0,0,28,1011.9,905.2,33.2,18.4,4,42724.54,123,59.648438,36.309315,986
9/9/2023,26,0,18.2,1008,45573.61,0,0,29,1008,901.7,33.8,18.8,1,42591.56,139,59.648438,36.309315,986
9/10/2023,26.7,0,21.6,1005,45438.19,0,0,30,1005,899.2,35,19.7,0,42458.39,77,59.648438,36.309315,986
9/11/2023,20.9,0,21.8,1014.4,45302.87,0,0,44,1014.4,905.7,26.8,14.7,1,42325.12,139,59.648438,36.309315,986
9/12/2023,20,0,22.5,1014.9,45167.71,0,0,35,1014.9,905.8,27.4,13.9,0,42191.82,143,59.648438,36.309315,986
9/13/2023,21.4,0,18.8,1014.4,45032.81,0,0,28,1014.4,905.8,28.9,15,0,42058.59,137,59.648438,36.309315,986
9/14/2023,21.2,0,16.9,1015,44898.24,0,0,28,1015,906.3,28.9,14.8,0,41925.48,133,59.648438,36.309315,986
9/15/2023,20.1,0,17.4,1016.7,44763.91,0,0,30,1016.7,907.5,27.2,13.8,0,41626.36,141,59.648438,36.309315,986
9/16/2023,18.9,0,15.7,1016.3,44628.93,0,0,30,1016.3,906.7,26.1,13.4,1,41415.57,139,59.648438,36.309315,986
9/17/2023,19.2,0,19.2,1014.6,44493.22,0,0,25,1014.6,905.3,26.2,13.1,0,41207.39,129,59.648438,36.309315,986
9/18/2023,19.8,0,16.4,1014.1,44356.86,0,0,24,1014.1,905.1,26.5,12.6,0,41001.95,124,59.648438,36.309315,986
9/19/2023,19.2,0,22.7,1018.5,44219.94,0,0,29,1018.5,908.8,27,11.9,0,40522.52,103,59.648438,36.309315,986
9/20/2023,17.2,0,18.4,1022.7,44082.56,0,0,48,1022.7,911.8,23,12.6,11,40193.07,128,59.648438,36.309315,986
9/21/2023,16.9,0,18.1,1021.5,43944.79,0,0,37,1021.5,910.7,23.5,11.2,0,40138.37,131,59.648438,36.309315,986
9/22/2023,16.5,0,16.4,1023.1,43806.72,0,0,34,1023.1,911.9,23.1,11.1,0,39822.11,122,59.648438,36.309315,986
9/23/2023,16,0,21.4,1023,43668.44,0,0,35,1023,911.7,23.2,10.1,0,39642.59,126,59.648438,36.309315,986
9/24/2023,16.2,0,20.1,1021.6,43530.04,0,0,31,1021.6,910.5,23.5,9,0,39467.37,119,59.648438,36.309315,986
9/25/2023,16.6,0,17.2,1018.5,43391.59,0,0,30,1018.5,907.8,23.9,8.1,0,39296.71,123,59.648438,36.309315,986
9/26/2023,17.7,0,13.1,1018.2,43253.17,0,0,29,1018.2,907.9,24.5,8.7,24,38511.23,120,59.648438,36.309315,986
9/27/2023,17.7,0,18.4,1019.9,43114.89,0,0,30,1019.9,909.5,24.2,10.4,38,34587.5,117,59.648438,36.309315,986
9/28/2023,17.3,0,23.3,1020.5,42976.82,0,0,32,1020.5,909.9,24,10.9,3,37990.67,115,59.648438,36.309315,986
9/29/2023,17,0,12.6,1019.8,42839.05,0,0,32,1019.8,909.2,23.4,10.1,0,38174.86,81,59.648438,36.309315,986
9/30/2023,16.7,0,13,1018.1,42701.65,0,0,31,1018.1,907.5,23.9,9.2,0,38177.73,124,59.648438,36.309315,986
10/1/2023,17.4,0,12.3,1014.7,42564.73,0,0,26,1014.7,904.7,25.4,9.4,0,37943.21,140,59.648438,36.309315,986
10/2/2023,20.2,0,13.5,1012.1,42428.36,0,0,21,1012.1,903.4,28,10.6,40,37751.12,135,59.648438,36.309315,986
10/3/2023,22.7,0,21.9,1012.3,42292.62,0,0,20,1012.3,904.4,31.2,14.1,36,37471.25,43,59.648438,36.309315,986
10/4/2023,21.5,0,20.9,1016,42157.62,0,0,24,1016,907.3,30.5,12.9,17,37331.72,109,59.648438,36.309315,986
10/5/2023,21.2,0.9,26.6,1014.2,42023.26,0.9,0,36,1014.2,905.6,30.4,14.5,55,36076.22,325,59.648438,36.309315,986
10/6/2023,15.1,0,24.5,1021.2,41888.55,0,0,60,1021.2,909.7,21.5,10.4,16,36666.09,134,59.648438,36.309315,986
10/7/2023,15,0,9.9,1019.1,41753.43,0,0,51,1019.1,907.8,22.2,8.9,1,36928.77,196,59.648438,36.309315,986
10/8/2023,16,0,19.6,1020.5,41617.98,0,0,40,1020.5,909.4,23.2,9.1,0,37055.77,153,59.648438,36.309315,986
10/9/2023,19.3,0,10,1014,41482.31,0,0,32,1014,904.8,28,9.3,11,36926.37,303,59.648438,36.309315,986
10/10/2023,19.4,0,23.1,1017.3,41346.51,0,0,42,1017.3,907.8,29.3,11.5,16,36800.02,135,59.648438,36.309315,986
10/11/2023,20.7,0,13.5,1015.5,41210.67,0,0,44,1015.5,906.6,31.1,10.8,8,36676.86,283,59.648438,36.309315,986
10/12/2023,14.9,4.1,20.9,1025.3,41074.9,4.1,0,66,1025.3,913.3,23.5,8.1,67,29357.07,146,59.648438,36.309315,986
10/13/2023,7.9,0.5,16.7,1029.7,40939.3,0.5,0,76,1029.7,914.7,11.6,3,70,14565.94,147,59.648438,36.309315,986
10/14/2023,11.6,0.1,19.8,1021.6,40803.96,0.1,0,62,1021.6,908.7,19.9,3.2,30,36000,159,59.648438,36.309315,986
10/15/2023,11.8,0,15.4,1021.1,40668.99,0,0,59,1021.1,908.4,17.8,5.8,4,36219.69,143,59.648438,36.309315,986
10/16/2023,12.6,0,9.7,1015.2,40534.5,0,0,51,1015.2,903.5,21.1,4.8,10,36297.04,207,59.648438,36.309315,986
10/17/2023,15.7,1.2,19.4,1013.4,40400.57,1.2,0,53,1013.4,903,24.5,8.9,56,27929.95,312,59.648438,36.309315,986
10/18/2023,14.9,0,14.8,1020.5,40267.34,0,0,63,1020.5,909,21.4,9.3,3,35926.63,189,59.648438,36.309315,986
10/19/2023,15.8,0,11,1016.6,40134.89,0,0,58,1016.6,905.8,24,8.9,16,35852.82,288,59.648438,36.309315,986
10/20/2023,17,4.1,23.2,1019,40003.34,4.1,0,57,1019,908.4,25.9,10.9,41,35779.46,57,59.648438,36.309315,986
10/21/2023,13.6,0.5,11.6,1021.1,39872.8,0.5,0,73,1021.1,909.1,19.4,8,26,31619.21,158,59.648438,36.309315,986
10/22/2023,16.3,0,9.4,1019.4,39743.39,0,0,52,1019.4,908.5,25.9,7.2,24,32460.82,237,59.648438,36.309315,986
10/23/2023,14.8,0,13.9,1023.2,39615.21,0,0,53,1023.2,911.4,21.2,9,6,35403.55,141,59.648438,36.309315,986
10/24/2023,15.8,0,10.5,1016.1,39488.39,0,0,48,1016.1,905.4,23.9,7.5,22,35329.42,291,59.648438,36.309315,986
10/25/2023,16,0.9,23.4,1016.4,39362.86,0.9,0,54,1016.4,905.8,25.2,9.9,97,22172.18,303,59.648438,36.309315,986
10/26/2023,15.9,0,9.8,1019.1,39237.51,0,0,60,1019.1,908.1,22.1,10.6,13,35184.75,179,59.648438,36.309315,986
10/27/2023,17.1,0,11.6,1015.8,39112.27,0,0,46,1015.8,905.6,25.9,9.9,8,35113.29,309,59.648438,36.309315,986
10/28/2023,18.2,0,12.2,1014.7,38987.26,0,0,36,1014.7,905,27.1,10.6,49,35042.48,315,59.648438,36.309315,986
10/29/2023,18.1,0,11.2,1016.9,38862.59,0,0,38,1016.9,907,27.1,11.1,1,34972.38,307,59.648438,36.309315,986
10/30/2023,18.9,0,18.5,1019.9,38738.38,0,0,41,1019.9,909.9,27.7,11.1,43,34430.71,321,59.648438,36.309315,986
10/31/2023,12.9,0,18.8,1029.6,38614.76,0,0,55,1029.6,916.4,18.5,7.3,38,34715.88,140,59.648438,36.309315,986
11/1/2023,11.5,0,16.2,1027,38491.83,0,0,40,1027,913.6,20.1,4.2,12,34767.25,149,59.648438,36.309315,986
11/2/2023,12,0,11.5,1021.6,38369.73,0,0,30,1021.6,908.9,21.6,3.1,2,34700.87,222,59.648438,36.309315,986
11/3/2023,14.3,0,10.9,1014.7,38248.57,0,0,22,1014.7,903.6,23.5,4.9,91,34527.51,302,59.648438,36.309315,986
11/4/2023,15.5,0,10.5,1014.3,38128.51,0,0,26,1014.3,903.7,22.4,9,64,29885.24,271,59.648438,36.309315,986
11/5/2023,14.2,0,15.5,1017.5,38009.65,0,0,45,1017.5,906.1,20.4,8.4,48,33398.95,178,59.648438,36.309315,986
11/6/2023,13.6,0,8.2,1015.6,37892.13,0,0,55,1015.6,904.2,21.2,7.3,14,33801.96,305,59.648438,36.309315,986
11/7/2023,15,0,21.8,1015,37776.1,0,0,50,1015,904.2,22.2,7.4,34,32400,314,59.648438,36.309315,986
11/8/2023,12.4,0.3,23.7,1023.7,37661.69,0.3,0,69,1023.7,910.9,17.4,8.9,60,32400,298,59.648438,36.309315,986
11/9/2023,9.9,0,7.9,1024.8,37549.04,0,0,66,1024.8,911,14.9,5.1,41,27388.19,138,59.648438,36.309315,986
11/10/2023,13.5,0,18.4,1020.2,37438.28,0,0,48,1020.2,908.3,22.7,4.3,20,33510.08,308,59.648438,36.309315,986
11/11/2023,11.1,0,19.4,1028.7,37329.58,0,0,72,1028.7,915,15.6,7.9,55,31855.25,154,59.648438,36.309315,986
11/12/2023,11.3,0,9.2,1025.9,37223.08,0,0,74,1025.9,912.5,18.5,7,24,25928.56,213,59.648438,36.309315,986
11/13/2023,12.3,0,9.3,1022.5,37118.92,0,0,62,1022.5,909.9,21.5,5.7,10,33059.98,230,59.648438,36.309315,986
11/14/2023,12.8,0,10,1017.7,37017.06,0,0,51,1017.7,905.8,21,5.5,51,32991.35,287,59.648438,36.309315,986
11/15/2023,14.1,0,9.4,1016,36916.45,0,0,38,1016,904.7,22.8,8.2,14,32922.01,298,59.648438,36.309315,986
11/16/2023,13.9,0,8.8,1014,36817,0,0,42,1014,902.9,22.1,6.7,83,29802.62,297,59.648438,36.309315,986
11/17/2023,13.9,0,12.5,1012.8,36718.85,0,0,40,1012.8,901.8,22.2,7.8,47,32492.07,331,59.648438,36.309315,986
11/18/2023,11,0,21.7,1020.3,36622.09,0,0,72,1020.3,907.4,15.7,5.7,14,32268.43,182,59.648438,36.309315,986
11/19/2023,11.9,0,9.6,1016.9,36526.86,0,0,65,1016.9,904.7,20.4,5.3,7,31850.54,308,59.648438,36.309315,986
11/20/2023,15.5,0,24.2,1009.9,36433.29,0,0,48,1009.9,899.8,23.5,5.8,37,32245.33,193,59.648438,36.309315,986
11/21/2023,15.9,0,28,1007.8,36341.48,0,0,45,1007.8,898.1,21.1,8.2,53,28727.94,246,59.648438,36.309315,986
11/22/2023,8.2,0,27.8,1022.5,36251.59,0,0,68,1022.5,908.3,14.1,1.9,40,31287.09,291,59.648438,36.309315,986
11/23/2023,7.4,0,14.9,1019.5,36163.73,0,0,49,1019.5,905.3,12.1,1.5,25,31841.14,287,59.648438,36.309315,986
11/24/2023,9.8,0,17.7,1016,36078.04,0,0,42,1016,903.1,17.2,3.6,89,27126.96,194,59.648438,36.309315,986
11/25/2023,8.5,0,9.2,1016.5,35994.64,0,0,42,1016.5,903.1,17,1.9,1,31812.39,302,59.648438,36.309315,986
11/26/2023,9.9,0,14.6,1013.6,35913.68,0,0,31,1013.6,901,19.3,3.2,40,24174.61,288,59.648438,36.309315,986
11/27/2023,11.1,0,11.6,1011.2,35835.28,0,0,40,1011.2,899.4,20,4.2,9,31588.52,335,59.648438,36.309315,986
11/28/2023,11.9,1.1,18.1,1014.3,35759.59,1.1,0,55,1014.3,902.4,19.5,5.5,58,29050.65,357,59.648438,36.309315,986
11/29/2023,7.4,2.7,15.9,1026.2,35686.74,2.7,0,86,1026.2,911.4,9.2,5.6,100,0,148,59.648438,36.309315,986
11/30/2023,8.2,0,7.2,1021.5,35616.88,0,0,69,1021.5,907.5,14.6,3.9,19,29166.63,265,59.648438,36.309315,986
12/1/2023,10.2,0,10.5,1020.5,35550.13,0,0,44,1020.5,907.3,18.5,2.5,47,31164.54,290,59.648438,36.309315,986
12/2/2023,9.6,0,10.8,1021.7,35486.65,0,0,50,1021.7,908.1,16.4,4,0,31199.46,297,59.648438,36.309315,986
12/3/2023,9.5,0,9.8,1021.8,35426.57,0,0,40,1021.8,908.2,18.2,2.3,0,31234.36,296,59.648438,36.309315,986
12/4/2023,9.6,0,9.8,1020.8,35369.9,0,0,30,1020.8,907.4,18.5,2.7,0,31180.16,288,59.648438,36.309315,986
12/5/2023,10.2,0,11.9,1019.2,35315.95,0,0,31,1019.2,906.1,20.4,3,0,31126.84,301,59.648438,36.309315,986
12/6/2023,6.7,0,9.7,1023.5,35264.66,0,0,60,1023.5,908.6,13.4,0.8,44,31074.03,200,59.648438,36.309315,986
12/7/2023,7.9,0,10.4,1016.8,35216.09,0,0,42,1016.8,903.1,14.4,0.5,76,26702.21,270,59.648438,36.309315,986
